ID_MISSION,TYPE_MISSION,VILLE_DEPART,PAYS_DEPART,VILLE_DESTINATION,PAYS_DESTINATION,TRANSPORT,ALLER_RETOUR,GES
LONDON_202406215,Réunion,London,England,Compiègne,France,Avion,oui,0.2257127154726369
LONDON_202406216,Réunion,London,England,London,England,Transports en commun,oui,0.001935
LONDON_202406218,Formation,London,England,Sidney,Australia,Avion,non,2.5971171839326703
LONDON_202406219,Développement,London,England,Oslo,Norvège,Avion,oui,0.4698132522269929
LONDON_2024062110,Formation,London,England,Alger,Algeria,Avion,oui,0.6561597232520376
LONDON_2024062111,Conférence,London,England,Pekin,China,Avion,oui,2.503307990479734
LONDON_2024062112,Formation,London,England,Vancouver,Canada,Avion,oui,2.3405364761433805
LONDON_2024062113,Conférence,London,England,Tokyo,Japan,Avion,oui,2.94379177467848
LONDON_2024062115,Développement,London,England,Rabat,Maroc,Avion,oui,0.7909819482205507
LONDON_2024062116,Réunion,London,England,Sidney,Australia,Avion,oui,5.194234367865341
LONDON_2024062117,Formation,London,England,Sao Paulo,Brazil,Avion,oui,2.9079251372788315
LONDON_2024062118,Formation,London,England,Berlin,Allemagne,Avion,oui,0.3864801998580331
LONDON_2024062120,Formation,London,England,Buenos Aires,Argentina,Avion,oui,3.404181210827408
LONDON_2024062121,Conférence,London,England,Vancouver,Canada,Avion,non,1.1702682380716902
LONDON_2024062122,Développement,London,England,Montreal,Canada,Avion,oui,1.6206313239308503
LONDON_2024062123,Réunion,London,England,Oslo,Norvège,Avion,oui,0.4698132522269929
LA_202406210,Formation,Los Angeles,USA,Oslo,Norvège,Avion,oui,2.6414738204118544
LA_202406211,Formation,Los Angeles,USA,Melbourne,Australia,Avion,oui,3.909201416115351
LA_202406212,Réunion,Los Angeles,USA,Tokyo,Japan,Avion,oui,2.713176717423953
LA_202406213,Réunion,Los Angeles,USA,Osaka,Japan,Avion,oui,2.828445994585443
LA_202406214,Réunion,Los Angeles,USA,New-York,USA,Train,oui,0.0312386607638147
LA_202406218,Réunion,Los Angeles,USA,Bogota,Colombia,Avion,non,0.8648604537837116
LA_2024062111,Réunion,Los Angeles,USA,Sidney,Australia,Avion,oui,3.696157200092692
LA_2024062112,Réunion,Los Angeles,USA,Alger,Algeria,Avion,oui,3.0962556075430303
LA_2024062113,Développement,Los Angeles,USA,Oslo,Norvège,Avion,oui,2.6414738204118544
LA_2024062115,Conférence,Los Angeles,USA,Rio de Janeiro,Brazil,Avion,oui,3.108625690822889
LA_2024062116,Développement,Los Angeles,USA,Auckland,New Zealand,Avion,oui,3.214125569681668
LA_2024062117,Réunion,Paris,France,Berlin,Allemagne,Avion,oui,0.5046819082665236
LA_2024062119,Formation,Los Angeles,USA,Mexico,Mexico,Avion,oui,0.7685306756584097
LA_2024062120,Réunion,Los Angeles,USA,New-York,USA,Taxi,oui,4.081851673138461
LA_2024062121,Développement,Los Angeles,USA,Los Angeles,USA,Transports en commun,non,0.0009675
LA_2024062123,Réunion,Paris,France,Bordeaux,France,Taxi,oui,0.5156896454404439
NewYork_202406210,Réunion,New-York,USA,Los Angeles,USA,Avion,oui,1.2279397060858186
NewYork_202406212,Formation,New-York,USA,Berlin,Allemagne,Avion,oui,1.975244555821312
NewYork_202406213,Formation,New-York,USA,Wellington,New Zealand,Avion,non,2.2023064735398745
NewYork_202406215,Réunion,New-York,USA,New-York,USA,Transports en commun,non,0.0009675
NewYork_202406217,Réunion,New-York,USA,Montreal,Canada,Avion,oui,0.3249958667199896
NewYork_202406218,Réunion,New-York,USA,Los Angeles,USA,Train,oui,0.0312386607638147
NewYork_202406219,Formation,New-York,USA,Berlin,Allemagne,Avion,oui,1.975244555821312
NewYork_2024062110,Réunion,New-York,USA,Pekin,China,Avion,oui,3.367697535773944
NewYork_2024062111,Réunion,Paris,France,Auckland,New Zealand,Avion,oui,5.664699513113937
NewYork_2024062113,Développement,New-York,USA,Melbourne,Australia,Avion,oui,5.097168909576194
Shanghai_202406210,Réunion,Shanghai,China,Compiègne,France,Avion,oui,2.851426693399867
Shanghai_202406211,Développement,Shanghai,China,Auckland,New Zealand,Avion,oui,2.874231219460224
Shanghai_202406212,Conférence,Shanghai,China,Compiègne,France,Avion,non,1.4257133466999334
Shanghai_202406214,Réunion,Shanghai,China,Rio de Janeiro,Brazil,Avion,oui,5.576417233815979
Shanghai_202406215,Développement,Shanghai,China,Marseille,France,Avion,oui,2.9188978518629582
Shanghai_202406216,Réunion,Shanghai,China,Marseille,France,Avion,oui,2.9188978518629582
Shanghai_202406218,Développement,Shanghai,China,Osaka,Japan,Avion,oui,0.5476934953072898
Shanghai_202406219,Formation,Shanghai,China,Pekin,China,Avion,oui,0.445824752472176
Shanghai_2024062110,Réunion,Shanghai,China,Sao Paulo,Brazil,Avion,oui,5.6742932162829804
BERLIN_202406220,Formation,Berlin,Allemagne,Auckland,New Zealand,Avion,oui,5.422384746256982
BERLIN_202406221,Réunion,Berlin,Allemagne,Marseille,France,Avion,oui,0.4802979738442814
BERLIN_202406222,Réunion,Berlin,Allemagne,Rabat,Maroc,Avion,oui,1.0149375345043006
BERLIN_202406223,Formation,Berlin,Allemagne,Helsinki,Finlande,Avion,oui,0.451423917433447
BERLIN_202406224,Développement,Berlin,Allemagne,Wellington,New Zealand,Avion,oui,5.541353371002359
BERLIN_202406225,Formation,Berlin,Allemagne,Berlin,Allemagne,Transports en commun,oui,0.001935
BERLIN_202406226,Réunion,Shanghai,China,Vancouver,Canada,Avion,oui,2.7791304516875583
BERLIN_202406227,Conférence,Berlin,Allemagne,Osaka,Japan,Avion,oui,2.7159579903785263
BERLIN_202406228,Formation,Berlin,Allemagne,Rabat,Maroc,Avion,oui,1.0149375345043006
BERLIN_202406229,Réunion,Berlin,Allemagne,Oslo,Norvège,Avion,non,0.2418979239352618
BERLIN_2024062210,Réunion,Berlin,Allemagne,Shanghai,China,Avion,oui,2.587548784406668
BERLIN_2024062211,Développement,Berlin,Allemagne,Sao Paulo,Brazil,Avion,oui,3.1390768124838835
BERLIN_2024062212,Réunion,Berlin,Allemagne,Tokyo,Japan,Avion,oui,2.7478077569880424
BERLIN_2024062213,Réunion,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
BERLIN_2024062214,Développement,Shanghai,China,Vancouver,Canada,Avion,oui,2.7791304516875583
BERLIN_2024062215,Réunion,Berlin,Allemagne,Shanghai,China,Avion,oui,2.587548784406668
BERLIN_2024062216,Développement,Berlin,Allemagne,Osaka,Japan,Avion,non,1.3579789951892631
BERLIN_2024062217,Réunion,Berlin,Allemagne,Tunis,Tunisie,Avion,oui,0.6970866995829788
BERLIN_2024062218,Développement,Berlin,Allemagne,London,England,Avion,oui,0.3864801998580331
Paris_202406220,Conférence,Paris,France,Stockholm,Suède,Avion,oui,0.6159652468285414
Paris_202406221,Formation,Paris,France,New-York,USA,Avion,oui,1.8074793039090784
Paris_202406222,Formation,Paris,France,Pekin,China,Avion,oui,2.526471232292663
Paris_202406223,Conférence,Paris,France,Washington,USA,Avion,oui,1.907406771076827
Paris_202406224,Formation,Paris,France,Auckland,New Zealand,Avion,oui,5.664699513113937
Paris_202406225,Réunion,Shanghai,China,Compiègne,France,Avion,oui,2.851426693399867
Paris_202406226,Réunion,Paris,France,Bordeaux,France,Train,oui,0.0039466044293911
Paris_202406227,Réunion,Paris,France,Tokyo,Japan,Avion,oui,2.9901180437069126
Paris_202406228,Formation,Paris,France,Melbourne,Australia,Avion,oui,5.132956067583613
Paris_202406229,Réunion,Paris,France,Alger,Algeria,Avion,oui,0.5396113760114941
Paris_2024062210,Conférence,Paris,France,Bogota,Colombia,Avion,oui,2.6496814899764543
Paris_2024062211,Réunion,Paris,France,New-York,USA,Avion,oui,1.8074793039090784
Paris_2024062212,Développement,Paris,France,Sao Paulo,Brazil,Avion,oui,2.879466866001432
Paris_2024062213,Réunion,Paris,France,Montreal,Canada,Avion,oui,1.706647162072726
Paris_2024062214,Conférence,Paris,France,New-York,USA,Avion,oui,1.8074793039090784
Paris_2024062215,Réunion,Paris,France,Auckland,New Zealand,Avion,oui,5.664699513113937
Paris_2024062216,Formation,Paris,France,Tokyo,Japan,Avion,oui,2.9901180437069126
Paris_2024062217,Réunion,Paris,France,Alger,Algeria,Avion,oui,0.5396113760114941
Paris_2024062218,Réunion,Paris,France,Osaka,Japan,Avion,oui,2.9648453500616965
Paris_2024062219,Réunion,Paris,France,Compiègne,France,Train,oui,0.0031242700885818
LONDON_202406220,Réunion,London,England,Tunis,Tunisie,Avion,oui,0.7201246420281733
LONDON_202406221,Développement,Paris,France,Pekin,China,Avion,oui,2.526471232292663
LONDON_202406222,Réunion,London,England,Stockholm,Suède,Avion,oui,0.5750997430493171
LONDON_202406223,Réunion,London,England,Osaka,Japan,Avion,oui,2.9243791232373346
LONDON_202406224,Formation,London,England,Tunis,Tunisie,Avion,oui,0.7201246420281733
LONDON_202406225,Conférence,London,England,Bogota,Colombia,Avion,non,1.3048163830614026
LONDON_202406226,Réunion,London,England,Rabat,Maroc,Avion,oui,0.7909819482205507
LONDON_202406227,Conférence,London,England,Bogota,Colombia,Avion,oui,2.609632766122805
LONDON_202406228,Développement,London,England,Dubaï,Emirats,Avion,oui,1.6940221267592286
LONDON_202406229,Réunion,London,England,Berlin,Allemagne,Avion,non,0.1932400999290165
LONDON_2024062210,Réunion,London,England,Montreal,Canada,Avion,oui,1.6206313239308503
LONDON_2024062211,Réunion,London,England,Lille,France,Avion,oui,0.1753447392252323
LONDON_2024062212,Réunion,London,England,Rio de Janeiro,Brazil,Avion,non,1.4207380449606486
LONDON_2024062213,Réunion,London,England,Helsinki,Finlande,Avion,oui,0.7212512226766514
LONDON_2024062214,Développement,London,England,Dubaï,Emirats,Avion,oui,1.6940221267592286
LONDON_2024062215,Développement,London,England,Buenos Aires,Argentina,Avion,oui,3.404181210827408
LONDON_2024062216,Développement,London,England,Tunis,Tunisie,Avion,oui,0.7201246420281733
LONDON_2024062217,Formation,London,England,Helsinki,Finlande,Avion,oui,0.7212512226766514
LA_202406220,Conférence,Los Angeles,USA,Compiègne,France,Avion,oui,2.796809283526012
LA_202406222,Formation,Shanghai,China,Alger,Algeria,Avion,oui,3.1074874332012965
LA_202406223,Réunion,Los Angeles,USA,Shanghai,China,Avion,oui,3.207229588439493
LA_202406224,Développement,Los Angeles,USA,Osaka,Japan,Avion,non,1.4142229972927216
LA_202406226,Réunion,Los Angeles,USA,Alger,Algeria,Avion,oui,3.0962556075430303
LA_202406227,Formation,Los Angeles,USA,Bogota,Colombia,Avion,oui,1.7297209075674231
LA_202406228,Réunion,Los Angeles,USA,Vancouver,Canada,Avion,oui,0.6866684814727843
LA_202406229,Développement,Los Angeles,USA,Rio de Janeiro,Brazil,Avion,non,1.5543128454114443
LA_2024062212,Formation,Los Angeles,USA,Auckland,New Zealand,Avion,oui,3.214125569681668
LA_2024062213,Développement,Los Angeles,USA,Auckland,New Zealand,Avion,oui,3.214125569681668
LA_2024062214,Formation,New-York,USA,Dubaï,Emirats,Avion,oui,3.380280365647609
LA_2024062215,Formation,Los Angeles,USA,Tunis,Tunisie,Avion,oui,3.2270001736025407
LA_2024062216,Conférence,Los Angeles,USA,Washington,USA,Avion,oui,1.1537318850241771
LA_2024062218,Conférence,Los Angeles,USA,London,England,Avion,oui,2.697073408763693
LA_2024062219,Formation,Los Angeles,USA,New-York,USA,Train,oui,0.0312386607638147
LA_2024062222,Développement,Los Angeles,USA,Alger,Algeria,Avion,oui,3.0962556075430303
LA_2024062225,Réunion,Los Angeles,USA,Shanghai,China,Avion,oui,3.207229588439493
NewYork_202406220,Réunion,New-York,USA,Helsinki,Finlande,Avion,oui,2.046543638465537
NewYork_202406221,Formation,New-York,USA,Shanghai,China,Avion,oui,3.640929689523794
NewYork_202406223,Réunion,New-York,USA,London,England,Avion,oui,1.7266597498224037
NewYork_202406224,Réunion,New-York,USA,Lille,France,Avion,oui,1.8007283484570331
NewYork_202406225,Réunion,New-York,USA,Bogota,Colombia,Avion,oui,1.2411557363621812
NewYork_202406226,Formation,Paris,France,Lille,France,Train,oui,0.0016224087802043
NewYork_202406227,Conférence,New-York,USA,Stockholm,Suède,Avion,oui,1.9555107957305344
NewYork_202406228,Réunion,New-York,USA,Marseille,France,Avion,oui,1.9505299181434488
NewYork_202406229,Formation,New-York,USA,Auckland,New Zealand,Avion,oui,4.341448134221221
NewYork_2024062211,Formation,New-York,USA,Alger,Algeria,Avion,oui,2.002250252239333
NewYork_2024062212,Formation,New-York,USA,Helsinki,Finlande,Avion,oui,2.046543638465537
NewYork_2024062213,Réunion,New-York,USA,Tokyo,Japan,Avion,oui,3.3337563875136067
NewYork_2024062214,Conférence,New-York,USA,Washington,USA,Avion,oui,0.2191518724605026
NewYork_2024062215,Réunion,New-York,USA,Oslo,Norvège,Avion,oui,1.831668086435692
Shanghai_202406220,Conférence,Shanghai,China,Compiègne,France,Avion,oui,2.851426693399867
Shanghai_202406223,Réunion,Shanghai,China,Buenos Aires,Argentina,Avion,oui,5.996194494982044
Shanghai_202406224,Développement,Shanghai,China,Los Angeles,USA,Avion,oui,3.207229588439493
Shanghai_202406225,Conférence,Shanghai,China,Rio de Janeiro,Brazil,Avion,oui,5.576417233815979
Shanghai_202406227,Formation,Shanghai,China,Vancouver,Canada,Avion,non,1.3895652258437792
Shanghai_202406229,Conférence,Shanghai,China,Compiègne,France,Avion,oui,2.851426693399867
Shanghai_2024062210,Réunion,Shanghai,China,Buenos Aires,Argentina,Avion,oui,5.996194494982044
BERLIN_202406230,Conférence,Berlin,Allemagne,Dubaï,Emirats,Avion,oui,1.434420391431781
BERLIN_202406231,Formation,Berlin,Allemagne,Rio de Janeiro,Brazil,Avion,oui,3.0652982555873893
BERLIN_202406232,Réunion,Berlin,Allemagne,London,England,Avion,oui,0.3864801998580331
BERLIN_202406233,Conférence,Berlin,Allemagne,Osaka,Japan,Avion,oui,2.7159579903785263
BERLIN_202406234,Conférence,Berlin,Allemagne,Compiègne,France,Avion,non,0.2523409541332618
BERLIN_202406235,Réunion,Berlin,Allemagne,Helsinki,Finlande,Avion,oui,0.451423917433447
BERLIN_202406236,Conférence,Berlin,Allemagne,Washington,USA,Avion,non,1.037237432120978
BERLIN_202406237,Conférence,Berlin,Allemagne,Sidney,Australia,Avion,oui,4.919964830343433
BERLIN_202406238,Conférence,Berlin,Allemagne,Sidney,Australia,Avion,oui,4.919964830343433
BERLIN_202406239,Réunion,Berlin,Allemagne,Marseille,France,Avion,oui,0.4802979738442814
BERLIN_2024062310,Conférence,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
BERLIN_2024062311,Formation,Berlin,Allemagne,Lima,Peru,Avion,non,1.7003719988138086
BERLIN_2024062312,Conférence,Berlin,Allemagne,Osaka,Japan,Avion,non,1.3579789951892631
BERLIN_2024062313,Conférence,Berlin,Allemagne,Los Angeles,USA,Avion,non,1.4329697192368258
BERLIN_2024062314,Formation,Berlin,Allemagne,Berlin,Allemagne,Transports en commun,oui,0.001935
BERLIN_2024062315,Développement,Berlin,Allemagne,Stockholm,Suède,Avion,non,0.2346804897688791
BERLIN_2024062316,Formation,Berlin,Allemagne,Bordeaux,France,Avion,oui,0.5354525387541383
BERLIN_2024062317,Formation,Berlin,Allemagne,Mexico,Mexico,Avion,oui,2.922794298769586
BERLIN_2024062318,Réunion,Berlin,Allemagne,Sao Paulo,Brazil,Avion,oui,3.1390768124838835
BERLIN_2024062319,Développement,Paris,France,Melbourne,Australia,Avion,oui,5.132956067583613
BERLIN_2024062320,Réunion,Berlin,Allemagne,Tokyo,Japan,Avion,oui,2.7478077569880424
BERLIN_2024062321,Formation,Berlin,Allemagne,London,England,Avion,oui,0.3864801998580331
BERLIN_2024062322,Développement,Berlin,Allemagne,Wellington,New Zealand,Avion,oui,5.541353371002359
BERLIN_2024062323,Réunion,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
BERLIN_2024062324,Développement,Berlin,Allemagne,Tokyo,Japan,Avion,oui,2.7478077569880424
BERLIN_2024062325,Réunion,Berlin,Allemagne,Dubaï,Emirats,Avion,oui,1.434420391431781
BERLIN_2024062326,Réunion,Berlin,Allemagne,Shanghai,China,Avion,oui,2.587548784406668
BERLIN_2024062327,Développement,Shanghai,China,Alger,Algeria,Avion,oui,3.1074874332012965
BERLIN_2024062328,Conférence,Berlin,Allemagne,Montreal,Canada,Avion,oui,1.8578811089124727
BERLIN_2024062329,Réunion,Berlin,Allemagne,Lima,Peru,Avion,oui,3.4007439976276173
BERLIN_2024062330,Conférence,Berlin,Allemagne,Alger,Algeria,Avion,oui,0.7583078488656677
BERLIN_2024062331,Formation,Berlin,Allemagne,Rabat,Maroc,Avion,oui,1.0149375345043006
BERLIN_2024062332,Réunion,Berlin,Allemagne,Los Angeles,USA,Avion,oui,2.865939438473652
BERLIN_2024062333,Conférence,Berlin,Allemagne,Dubaï,Emirats,Avion,oui,1.434420391431781
Paris_202406230,Réunion,Paris,France,London,England,Avion,oui,0.2257127154726369
Paris_202406231,Formation,Paris,France,Pekin,China,Avion,oui,2.526471232292663
Paris_202406232,Formation,Paris,France,Rabat,Maroc,Avion,oui,0.7158150160612624
Paris_202406233,Réunion,Paris,France,Tokyo,Japan,Avion,non,1.4950590218534563
Paris_202406234,Réunion,Paris,France,Washington,USA,Avion,oui,1.907406771076827
Paris_202406235,Réunion,Paris,France,Sao Paulo,Brazil,Avion,oui,2.879466866001432
Paris_202406236,Réunion,Paris,France,Marseille,France,Avion,non,0.1956691045740196
Paris_202406237,Réunion,Paris,France,Rabat,Maroc,Avion,oui,0.7158150160612624
Paris_202406238,Conférence,Paris,France,Sidney,Australia,Avion,oui,5.184608414519936
Paris_202406239,Formation,Paris,France,Washington,USA,Avion,oui,1.907406771076827
Paris_2024062310,Réunion,Paris,France,Montreal,Canada,Avion,oui,1.706647162072726
Paris_2024062311,Réunion,Paris,France,Sidney,Australia,Avion,non,2.592304207259968
Paris_2024062312,Conférence,Paris,France,Wellington,New Zealand,Avion,oui,5.798989764929823
Paris_2024062313,Réunion,Paris,France,Rabat,Maroc,Avion,oui,0.7158150160612624
Paris_2024062314,Réunion,Paris,France,Pekin,China,Avion,oui,2.526471232292663
Paris_2024062315,Formation,Paris,France,Bordeaux,France,Taxi,oui,0.5156896454404439
Paris_2024062316,Développement,Paris,France,Lima,Peru,Avion,oui,3.143369488797402
Paris_2024062317,Formation,Paris,France,Tunis,Tunisie,Avion,oui,0.5921397133036529
Paris_2024062318,Réunion,Paris,France,Helsinki,Finlande,Avion,oui,0.7535091670055506
Paris_2024062319,Conférence,Paris,France,Tokyo,Japan,Avion,oui,2.9901180437069126
Paris_2024062320,Développement,Paris,France,Berlin,Allemagne,Avion,oui,0.5046819082665236
Paris_2024062321,Réunion,Paris,France,Sao Paulo,Brazil,Avion,non,1.4397334330007157
Paris_2024062322,Réunion,Paris,France,Osaka,Japan,Avion,oui,2.9648453500616965
Paris_2024062323,Développement,Paris,France,London,England,Avion,oui,0.2257127154726369
Paris_2024062324,Réunion,Paris,France,Alger,Algeria,Avion,oui,0.5396113760114941
Paris_2024062325,Réunion,Paris,France,New-York,USA,Avion,oui,1.8074793039090784
LONDON_202406231,Réunion,London,England,Buenos Aires,Argentina,Avion,oui,3.404181210827408
LONDON_202406232,Conférence,London,England,Compiègne,France,Avion,oui,0.2257127154726369
LONDON_202406233,Réunion,London,England,Stockholm,Suède,Avion,oui,0.5750997430493171
LONDON_202406234,Réunion,London,England,London,England,Transports en commun,oui,0.001935
LONDON_202406235,Développement,London,England,Washington,USA,Avion,oui,1.826543468885707
LONDON_202406236,Développement,London,England,Bordeaux,France,Avion,oui,0.43182740794011
LONDON_202406237,Réunion,London,England,Helsinki,Finlande,Avion,oui,0.7212512226766514
LONDON_202406238,Développement,London,England,Sidney,Australia,Avion,oui,5.194234367865341
LONDON_202406239,Conférence,London,England,Buenos Aires,Argentina,Avion,oui,3.404181210827408
LONDON_2024062310,Formation,London,England,Montreal,Canada,Avion,oui,1.6206313239308503
LONDON_2024062311,Réunion,London,England,Pekin,China,Avion,oui,2.503307990479734
LONDON_2024062312,Réunion,London,England,Compiègne,France,Avion,oui,0.2257127154726369
LONDON_2024062313,Réunion,London,England,Los Angeles,USA,Avion,oui,2.697073408763693
LONDON_2024062314,Réunion,London,England,Sao Paulo,Brazil,Avion,oui,2.9079251372788315
LONDON_2024062315,Formation,London,England,Rabat,Maroc,Avion,oui,0.7909819482205507
LONDON_2024062316,Formation,London,England,Stockholm,Suède,Avion,oui,0.5750997430493171
LONDON_2024062317,Réunion,London,England,Shanghai,China,Avion,oui,2.831573517311184
LONDON_2024062318,Réunion,London,England,Bogota,Colombia,Avion,oui,2.609632766122805
LONDON_2024062319,Réunion,London,England,Vancouver,Canada,Avion,oui,2.3405364761433805
LONDON_2024062320,Conférence,Los Angeles,USA,Washington,USA,Avion,oui,1.1537318850241771
LONDON_2024062321,Formation,London,England,Alger,Algeria,Avion,oui,0.6561597232520376
LONDON_2024062322,Réunion,London,England,New-York,USA,Avion,oui,1.7266597498224037
LONDON_2024062323,Conférence,London,England,Mexico,Mexico,Avion,oui,2.692300544727031
LONDON_2024062324,Conférence,London,England,Buenos Aires,Argentina,Avion,oui,3.404181210827408
LONDON_2024062325,Conférence,London,England,London,England,Transports en commun,oui,0.001935
LONDON_2024062326,Formation,London,England,London,England,Transports en commun,oui,0.001935
LONDON_2024062327,Conférence,London,England,Melbourne,Australia,Avion,oui,5.1665451866561405
LONDON_2024062328,Réunion,London,England,Rabat,Maroc,Avion,non,0.3954909741102753
LA_202406231,Conférence,Los Angeles,USA,Bordeaux,France,Avion,oui,2.84058038072258
LA_202406232,Réunion,Los Angeles,USA,Bogota,Colombia,Avion,oui,1.7297209075674231
LA_202406233,Réunion,Los Angeles,USA,London,England,Avion,oui,2.697073408763693
LA_202406234,Conférence,Los Angeles,USA,Vancouver,Canada,Avion,oui,0.6866684814727843
LA_202406235,Réunion,Los Angeles,USA,New-York,USA,Avion,oui,1.2279397060858186
LA_202406236,Formation,Los Angeles,USA,Oslo,Norvège,Avion,oui,2.6414738204118544
LA_2024062310,Réunion,Shanghai,China,Wellington,New Zealand,Avion,oui,2.982950417476308
LA_2024062311,Formation,Los Angeles,USA,Lima,Peru,Avion,oui,2.069275384778692
NewYork_202406230,Conférence,New-York,USA,Los Angeles,USA,Avion,oui,1.2279397060858186
NewYork_202406231,Réunion,New-York,USA,Rabat,Maroc,Avion,oui,1.807610098860396
NewYork_202406232,Réunion,New-York,USA,New-York,USA,Transports en commun,oui,0.001935
NewYork_202406233,Réunion,Shanghai,China,Rabat,Maroc,Avion,oui,3.3678046563009287
NewYork_202406234,Développement,New-York,USA,Mexico,Mexico,Avion,oui,1.2447289070039715
NewYork_202406236,Conférence,New-York,USA,Oslo,Norvège,Avion,oui,1.831668086435692
NewYork_202406238,Réunion,New-York,USA,Osaka,Japan,Avion,non,1.7057611114639348
NewYork_202406239,Formation,New-York,USA,Helsinki,Finlande,Avion,non,1.0232718192327686
NewYork_2024062310,Réunion,Shanghai,China,Rabat,Maroc,Avion,oui,3.3678046563009287
NewYork_2024062312,Conférence,New-York,USA,Buenos Aires,Argentina,Avion,oui,2.610168399787129
NewYork_2024062313,Développement,New-York,USA,Marseille,France,Avion,oui,1.9505299181434488
NewYork_2024062314,Développement,New-York,USA,Sidney,Australia,Avion,oui,4.889274243220602
NewYork_2024062315,Réunion,New-York,USA,Berlin,Allemagne,Avion,oui,1.975244555821312
Shanghai_202406230,Réunion,Shanghai,China,Wellington,New Zealand,Avion,oui,2.982950417476308
Shanghai_202406231,Développement,Shanghai,China,Pekin,China,Train,non,0.0043317093861061
Shanghai_202406232,Formation,Shanghai,China,Pekin,China,Avion,oui,0.445824752472176
Shanghai_202406233,Développement,Shanghai,China,Buenos Aires,Argentina,Avion,oui,5.996194494982044
Shanghai_202406234,Formation,Shanghai,China,Wellington,New Zealand,Avion,oui,2.982950417476308
Shanghai_202406237,Formation,Shanghai,China,Osaka,Japan,Avion,oui,0.5476934953072898
Shanghai_202406239,Développement,Shanghai,China,Compiègne,France,Avion,oui,2.851426693399867
Shanghai_2024062310,Conférence,Shanghai,China,London,England,Avion,oui,2.831573517311184
BERLIN_202406240,Réunion,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
BERLIN_202406241,Formation,Berlin,Allemagne,Mexico,Mexico,Avion,oui,2.922794298769586
BERLIN_202406242,Formation,Shanghai,China,Tunis,Tunisie,Avion,oui,2.956972900199828
BERLIN_202406243,Développement,Berlin,Allemagne,London,England,Avion,oui,0.3864801998580331
BERLIN_202406244,Conférence,Berlin,Allemagne,Auckland,New Zealand,Avion,non,2.711192373128491
BERLIN_202406245,Réunion,Berlin,Allemagne,Alger,Algeria,Avion,oui,0.7583078488656677
BERLIN_202406246,Réunion,Berlin,Allemagne,Mexico,Mexico,Avion,oui,2.922794298769586
BERLIN_202406247,Conférence,Berlin,Allemagne,Lima,Peru,Avion,oui,3.4007439976276173
BERLIN_202406248,Conférence,Berlin,Allemagne,Dubaï,Emirats,Avion,oui,1.434420391431781
BERLIN_202406249,Conférence,Berlin,Allemagne,Wellington,New Zealand,Avion,oui,5.541353371002359
BERLIN_2024062410,Conférence,Berlin,Allemagne,Lima,Peru,Avion,oui,3.4007439976276173
BERLIN_2024062411,Conférence,Berlin,Allemagne,New-York,USA,Avion,oui,1.975244555821312
BERLIN_2024062412,Développement,Berlin,Allemagne,Helsinki,Finlande,Avion,non,0.2257119587167235
BERLIN_2024062413,Développement,Berlin,Allemagne,Tokyo,Japan,Avion,oui,2.7478077569880424
BERLIN_2024062414,Réunion,Berlin,Allemagne,Pekin,China,Avion,oui,2.2646307253068936
BERLIN_2024062415,Formation,Paris,France,Wellington,New Zealand,Avion,oui,5.798989764929823
BERLIN_2024062416,Formation,Berlin,Allemagne,Shanghai,China,Avion,oui,2.587548784406668
BERLIN_2024062417,Conférence,Berlin,Allemagne,Shanghai,China,Avion,non,1.2937743922033338
BERLIN_2024062418,Réunion,Berlin,Allemagne,Berlin,Allemagne,Transports en commun,oui,0.001935
BERLIN_2024062419,Conférence,Berlin,Allemagne,London,England,Avion,non,0.1932400999290165
BERLIN_2024062420,Conférence,Berlin,Allemagne,Marseille,France,Avion,oui,0.4802979738442814
BERLIN_2024062421,Conférence,Berlin,Allemagne,Bordeaux,France,Avion,oui,0.5354525387541383
BERLIN_2024062422,Réunion,Berlin,Allemagne,Bogota,Colombia,Avion,non,1.4468808587108537
BERLIN_2024062423,Conférence,Berlin,Allemagne,Mexico,Mexico,Avion,oui,2.922794298769586
BERLIN_2024062424,Réunion,Berlin,Allemagne,Buenos Aires,Argentina,Avion,oui,3.643437132626897
BERLIN_2024062425,Réunion,Berlin,Allemagne,Shanghai,China,Avion,oui,2.587548784406668
BERLIN_2024062426,Conférence,Berlin,Allemagne,Osaka,Japan,Avion,oui,2.7159579903785263
BERLIN_2024062427,Conférence,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
Paris_202406240,Développement,Paris,France,Tunis,Tunisie,Avion,oui,0.5921397133036529
Paris_202406241,Réunion,Paris,France,Montreal,Canada,Avion,oui,1.706647162072726
Paris_202406242,Formation,Paris,France,Sidney,Australia,Avion,oui,5.184608414519936
Paris_202406243,Formation,Paris,France,Shanghai,China,Avion,oui,2.851426693399867
Paris_202406244,Réunion,Paris,France,Tunis,Tunisie,Avion,oui,0.5921397133036529
LONDON_202406240,Réunion,London,England,Bogota,Colombia,Avion,oui,2.609632766122805
LONDON_202406241,Conférence,London,England,Tokyo,Japan,Avion,oui,2.94379177467848
LONDON_202406242,Conférence,London,England,Oslo,Norvège,Avion,oui,0.4698132522269929
